,country,code,year,region,arv_1000,dep_tourists,domestic_em,domestic_trips_1000,empl_serv_1000,empl_tour_1000,expd_int,expd_out,gdp,guests,int_dep,international_em,length,purpose_biz_profesh,total_em,tour_prop_total,tourists_per_1000,decade,length_cat,arv_cat,gdp_cat
4536,Puerto Rico,PRI,2000,Latin America and Caribbean,320.08536,1259000.0,,,,,,,30124.701,1103000.0,328.96936,,2.5,,,,872.9838,1990s,very_short,moderate,high
4537,Puerto Rico,PRI,2001,Latin America and Caribbean,354.1104,1331000.0,,,,,,,31958.105,1250000.0,347.32568,,2.7,,,,926.6368,2000s,very_short,moderate,high
4538,Puerto Rico,PRI,2002,Latin America and Caribbean,333.3529,1227000.0,,,,,,,32209.432,1204000.0,320.30072,,2.7,,,,805.84216,2000s,very_short,moderate,high
4539,Puerto Rico,PRI,2003,Latin America and Caribbean,304.2637,1272000.0,,,,,,,32206.473,1305000.0,332.49435,,2.6,,,,846.3968,2000s,very_short,moderate,high
4540,Puerto Rico,PRI,2004,Latin America and Caribbean,353.15387,1361000.0,,,,,,,35016.945,1371000.0,356.55966,,2.6,,,,927.6839,2000s,very_short,moderate,high
4541,Puerto Rico,PRI,2005,Latin America and Caribbean,364.46674,1410000.0,,,,,,,34370.723,1440000.0,370.51053,,2.63,,,,968.5828,2000s,very_short,moderate,high
4542,Puerto Rico,PRI,2006,Latin America and Caribbean,342.86688,1468000.0,,,,,,,34030.098,1496000.0,387.17584,,2.6,,,,981.65424,2000s,very_short,moderate,high
4543,Puerto Rico,PRI,2007,Latin America and Caribbean,364.19537,1441000.0,,,,,,,33831.94,1388000.0,381.67676,,2.57,,,,976.57336,2000s,very_short,moderate,high
4544,Puerto Rico,PRI,2008,Latin America and Caribbean,398.39078,1438000.0,,,,,,,33403.434,1335000.0,382.68936,,2.62,,,,988.9246,2000s,very_short,moderate,high
4545,Puerto Rico,PRI,2009,Latin America and Caribbean,329.50568,1116000.0,,,,,,,32930.37,1281000.0,298.4808,,2.64,,,,851.3122,2000s,very_short,moderate,high
4546,Puerto Rico,PRI,2010,Latin America and Caribbean,321.1473,980000.0,,,,,,,32960.7,1349000.0,263.58826,,2.65,,,,856.9308,2000s,very_short,moderate,high
4547,Puerto Rico,PRI,2011,Latin America and Caribbean,315.85092,924000.0,,,,,,,33224.574,1415000.0,250.29695,,2.65,,,,825.6549,2010s,very_short,moderate,high
4548,Puerto Rico,PRI,2012,Latin America and Caribbean,308.36615,876000.0,,,,,,,33638.875,1505000.0,239.47585,,2.62,,,,838.9856,2010s,very_short,moderate,high
4549,Puerto Rico,PRI,2013,Latin America and Caribbean,287.1347,839000.0,,,,,,,33922.168,1588000.0,232.08672,,2.63,,,,877.44824,2010s,very_short,moderate,high
4550,Puerto Rico,PRI,2014,Latin America and Caribbean,339.88687,793000.0,,,,,,,34070.26,1635000.0,222.7523,,2.64,,,,911.7957,2010s,very_short,moderate,high
4551,Puerto Rico,PRI,2015,Latin America and Caribbean,431.4714,746000.0,,,,,,,34311.04,1745000.0,213.30527,,2.63,,,,1012.7712,2010s,very_short,moderate,high
4552,Puerto Rico,PRI,2016,Latin America and Caribbean,369.09238,789000.0,,,17.391329,24.87805,,,34539.594,1796000.0,229.84521,,2.57,,,3.4127014,1088.3418,2010s,very_short,moderate,high
4553,Puerto Rico,PRI,2017,Latin America and Caribbean,420.0324,784000.0,,,17.347872,24.625662,,,34363.754,1816000.0,232.88925,,2.48,,,3.4208343,1043.5458,2010s,very_short,moderate,high
4554,Puerto Rico,PRI,2018,Latin America and Caribbean,359.1152,731000.0,,,17.473726,23.830547,,,34223.1,1208000.0,220.22922,,3.37,,,2.9101808,924.2999,2010s,short,moderate,high
4555,Puerto Rico,PRI,2019,Latin America and Caribbean,531.7521,766000.0,,,18.94993,25.661366,,,34792.656,1497000.0,232.62254,,2.6,,,3.4082959,965.71765,2010s,very_short,high,high
4556,Puerto Rico,PRI,2020,Latin America and Caribbean,386.54224,571000.0,,,13.235235,18.370384,,,32387.16,1196000.0,174.53394,,2.6,,,2.7498028,800.044,2010s,very_short,moderate,high
4563,Qatar,QAT,2000,Middle East and North Africa,,,,,,,,,79400.43,378000.0,,,,,,,585.1873,1990s,,,very high
4564,Qatar,QAT,2001,Middle East and North Africa,,,,,,,,,78498.13,376000.0,,,,,,,553.8877,2000s,,,very high
4565,Qatar,QAT,2002,Middle East and North Africa,,,,,,,,,80083.06,587000.0,,,,,,,823.0568,2000s,,,very high
4566,Qatar,QAT,2003,Middle East and North Africa,,,,,,,,,79140.63,557000.0,,,,,,,744.1202,2000s,,,very high
4567,Qatar,QAT,2004,Middle East and North Africa,,,,,,,,,90782.72,732000.0,,,,,,,940.9333,2000s,,,very high
4568,Qatar,QAT,2005,Middle East and North Africa,,,,,,,,,89448.05,913000.0,,,,,,,1075.7401,2000s,,,very high
4569,Qatar,QAT,2006,Middle East and North Africa,,,,,,,,,94361.625,946000.0,,,,,,,931.96094,2000s,,,very high
4570,Qatar,QAT,2007,Middle East and North Africa,,,,,,,,,91736.75,964000.0,,,,,,,782.5285,2000s,,,very high
4571,Qatar,QAT,2008,Middle East and North Africa,,,,,,,,,92067.81,1405000.0,,,,,,,972.79834,2000s,,,very high
4572,Qatar,QAT,2009,Middle East and North Africa,,,,,,,,,92450.25,,,,,,,,,2000s,,,very high
4573,Qatar,QAT,2010,Middle East and North Africa,,,,,,,,,103902.516,,,,,,,,,2000s,,,very high
4574,Qatar,QAT,2011,Middle East and North Africa,,,,,,,,,111879.75,,,,,,,,,2010s,,,very high
4575,Qatar,QAT,2012,Middle East and North Africa,,,,,,,,,110931.51,,,,,,,,,2010s,,,very high
4576,Qatar,QAT,2013,Middle East and North Africa,,,,,,,,,109625.63,,,,,,,1.8241743,,2010s,,,very high
4577,Qatar,QAT,2014,Middle East and North Africa,,,,,,,,,106141.33,,,,,,,2.0613213,,2010s,,,very high
4578,Qatar,QAT,2015,Middle East and North Africa,,,,,,,,,101971.99,,,,3.51,,,3.1092453,,2010s,short,,very high
4579,Qatar,QAT,2016,Middle East and North Africa,,,,,,,,,97783.12,,,,3.39,,,3.8467112,,2010s,short,,very high
4580,Qatar,QAT,2017,Middle East and North Africa,,,,,,,,,92177.59,,,,3.75,,,3.4524174,,2010s,short,,very high
4581,Qatar,QAT,2018,Middle East and North Africa,,,,,,,,,91461.62,,,,3.78,,,3.1690052,,2010s,short,,very high
4582,Qatar,QAT,2019,Middle East and North Africa,,,103.02233,,,,,,90840.43,,,10008481.0,3.73,,3368023.06,3.2674978,,2010s,short,,very high
4583,Qatar,QAT,2020,Middle East and North Africa,,,737.6,,,,,,89019.07,,,5772669.0,4.59,,1475390.56,2.0161269,,2010s,short,,very high
4614,Romania,ROU,1995,Europe and Central Asia,118.58091,,,,,,3022595600.0,1239413200.0,12186.608,747000.0,,,3.4,150000.0,,,122.353134,1990s,short,moderate,middle
4615,Romania,ROU,1996,Europe and Central Asia,97.11002,,,,,,2961084000.0,1148835700.0,12699.362,741000.0,,,3.3,194000.0,,,135.0708,1990s,short,low,middle
4616,Romania,ROU,1997,Europe and Central Asia,98.342094,,,,,,2685917200.0,1149602800.0,12118.4,806000.0,,,3.4,183000.0,,,132.66312,1990s,short,low,middle
4617,Romania,ROU,1998,Europe and Central Asia,84.15594,,,,,,1033288900.0,761336200.0,11897.019,792000.0,,,3.5,182000.0,,,133.83728,1990s,short,low,middle
4618,Romania,ROU,1999,Europe and Central Asia,91.4288,,,,,,1186604500.0,653938600.0,11870.827,787000.0,,,3.5,,,,145.60548,1990s,short,low,middle
4619,Romania,ROU,2000,Europe and Central Asia,90.785164,,,,,,1643053000.0,668769700.0,12178.754,852000.0,,,3.2,,,,149.36212,1990s,short,low,middle
4620,Romania,ROU,2001,Europe and Central Asia,,,,,,,1649266800.0,687116400.0,12994.325,895000.0,,,3.7,,,,,2000s,short,,middle
4621,Romania,ROU,2002,Europe and Central Asia,,,,,,,1416723300.0,596547700.0,13989.154,982000.0,,,3.6,,,,,2000s,short,,middle
4622,Romania,ROU,2003,Europe and Central Asia,,,,403.51334,,,1654448800.0,705564740.0,14420.295,1086000.0,,,3.5,,,,,2000s,short,,middle
4623,Romania,ROU,2004,Europe and Central Asia,,,,494.14514,,,1628582900.0,773242800.0,16015.051,1332000.0,,,3.25,,,,,2000s,short,,middle
4624,Romania,ROU,2005,Europe and Central Asia,,,,414.1803,3.3891098,16.16953,2786711300.0,1280674700.0,16866.492,1407000.0,,,3.2,,,,,2000s,short,,middle
4625,Romania,ROU,2006,Europe and Central Asia,,,,319.85605,3.815412,16.940893,3135364600.0,1758150100.0,18328.932,1363000.0,,,3.18,,,,,2000s,short,,middle
4626,Romania,ROU,2007,Europe and Central Asia,,,,448.0283,4.271936,18.440216,3197801500.0,2013887700.0,19947.31,1531000.0,,,2.94,,,,,2000s,very_short,,middle
4627,Romania,ROU,2008,Europe and Central Asia,,,,471.70737,4.583077,19.390688,3789806300.0,2736095700.0,22170.281,1439000.0,,,2.89,,,,,2000s,very_short,,middle
4628,Romania,ROU,2009,Europe and Central Asia,,,,569.2768,4.6173425,19.109446,2683000000.0,1855412100.0,21122.297,1256000.0,,,2.82,,,,,2000s,very_short,,middle
4629,Romania,ROU,2010,Europe and Central Asia,,,,530.9509,4.5831833,18.495012,2434165800.0,2034241200.0,20419.188,1327000.0,,,2.62,,,,,2000s,very_short,,middle
4630,Romania,ROU,2011,Europe and Central Asia,,,,592.77106,5.044439,19.663422,2757236500.0,2367109000.0,21446.771,1496000.0,,,2.54,,,1.8197323,,2010s,very_short,,middle
4631,Romania,ROU,2012,Europe and Central Asia,,,,786.2597,,,3136035800.0,2162150400.0,21957.15,1543000.0,,,2.5,,,1.8617973,,2010s,very_short,,middle
4632,Romania,ROU,2013,Europe and Central Asia,,,,815.13763,,,3649915600.0,2332164900.0,22098.33,1596000.0,,,2.43,,,1.9364289,,2010s,very_short,,middle
4633,Romania,ROU,2014,Europe and Central Asia,,,,792.1649,5.591764,17.472387,3905657000.0,2867239200.0,23095.28,1798000.0,,,,,,1.9567752,,2010s,,,middle
4634,Romania,ROU,2015,Europe and Central Asia,,,,813.5204,6.350824,17.21861,4353867000.0,2557450500.0,23937.46,2085000.0,,,2.12,,,2.4015427,,2010s,very_short,,middle
4635,Romania,ROU,2016,Europe and Central Asia,,,,758.4168,7.2796903,18.774591,4946182700.0,2899289600.0,24763.135,2459000.0,,,2.3,,,2.770082,,2010s,very_short,,middle
4636,Romania,ROU,2017,Europe and Central Asia,,,,834.7695,,,7383511600.0,4838595600.0,26948.158,2734000.0,,,2.2,,,2.7869356,,2010s,very_short,,middle
4637,Romania,ROU,2018,Europe and Central Asia,,,,839.5566,,,7552860000.0,5749453000.0,28741.227,2772000.0,,,2.2,,,2.9089808,,2010s,very_short,,middle
4638,Romania,ROU,2019,Europe and Central Asia,,,71530.9,863.69684,,,8246021600.0,6355124000.0,30006.336,2659000.0,,1272796.3,2.2,,1344327.195,2.9806798,,2010s,very_short,,high
4639,Romania,ROU,2020,Europe and Central Asia,,,35718.7266,570.31055,,,3245932000.0,3223647000.0,29062.473,453000.0,,576547.89,2.3,,612266.6190000001,,,2010s,very_short,,middle
4643,Russia,RUS,1995,Europe and Central Asia,,,,,,,22779320000.0,20625470000.0,13308.205,,,,,2899000.0,,,,1990s,,,middle
4644,Russia,RUS,1996,Europe and Central Asia,,,,,,,28521080000.0,17294727000.0,12827.116,,,,,4814000.0,,,,1990s,,,middle
4645,Russia,RUS,1997,Europe and Central Asia,,,,,,,28320152000.0,17071855000.0,13028.208,,,,,3375000.0,,,,1990s,,,middle
4646,Russia,RUS,1998,Europe and Central Asia,,,,,,,33802885000.0,14423831000.0,12358.152,,,,,3011000.0,,,,1990s,,,middle
4647,Russia,RUS,1999,Europe and Central Asia,,,,,,,26409830000.0,11544782000.0,13189.794,,,,,4009000.0,,,,1990s,,,middle
4648,Russia,RUS,2000,Europe and Central Asia,,,,,,,23006374000.0,13922998000.0,14569.937,,,,,3218000.0,,,,1990s,,,middle
4649,Russia,RUS,2001,Europe and Central Asia,4.5406203,,,,,,20457646000.0,14209078000.0,15378.09,3215000.0,,,,3028000.0,,,133.05249,2000s,,very Low,middle
4650,Russia,RUS,2002,Europe and Central Asia,4.65004,,,,,,21476390000.0,16447241000.0,16175.098,3231000.0,,,,3014000.0,,,146.15688,2000s,,very Low,middle
4651,Russia,RUS,2003,Europe and Central Asia,4.8155627,,,,,,20614568000.0,18972180000.0,17434.809,3101000.0,,,,2568000.0,,,141.03802,2000s,,very Low,middle
4652,Russia,RUS,2004,Europe and Central Asia,5.728986,,,,,,21437840000.0,21927674000.0,18765.52,3275000.0,,,5.0,2723000.0,,,137.80046,2000s,medium,very Low,middle
4653,Russia,RUS,2005,Europe and Central Asia,5.7788577,,,,,,19823243000.0,23548875000.0,20042.814,3438000.0,,,4.81,3226000.0,,,138.66476,2000s,short,very Low,middle
4654,Russia,RUS,2006,Europe and Central Asia,3.9975255,,,,,,22580920000.0,23501144000.0,21757.465,3680000.0,,,5.3,3234000.0,,,,2000s,medium,very Low,middle
4655,Russia,RUS,2007,Europe and Central Asia,8.028358,,,,,,24135686000.0,26691527000.0,23647.266,3940000.0,,,,3270000.0,,,,2000s,,very Low,middle
4656,Russia,RUS,2008,Europe and Central Asia,8.749949,,,,,3.9083478,25758818000.0,29159428000.0,24887.854,3808000.0,,,,4112000.0,,,,2000s,,very Low,middle
4657,Russia,RUS,2009,Europe and Central Asia,8.710312,,,,,3.5491202,23304610000.0,26547931000.0,22939.693,2959000.0,,,,3880000.0,,,,2000s,,very Low,middle
4658,Russia,RUS,2010,Europe and Central Asia,8.349472,,,,,3.5125237,19673405000.0,33170432000.0,23961.22,3337000.0,,,,4432000.0,,,,2000s,,very Low,middle
4659,Russia,RUS,2011,Europe and Central Asia,8.851561,,,,,3.4819558,22519155000.0,39634924000.0,24972.078,3789000.0,,,,5475000.0,,3.0,,2010s,,very Low,middle
4660,Russia,RUS,2012,Europe and Central Asia,9.406155,,,,,3.424105,21364760000.0,50510758000.0,25933.293,4127000.0,,,,6201000.0,,3.0,,2010s,,very Low,middle
4661,Russia,RUS,2013,Europe and Central Asia,10.322536,,,,,3.326302,23020356000.0,62175170000.0,26332.396,4351000.0,,,,5816800.0,,3.2,,2010s,,very Low,middle
4662,Russia,RUS,2014,Europe and Central Asia,,,,,,3.4722927,25244870000.0,57720210000.0,26057.156,4481000.0,,,,6263000.0,,3.4,,2010s,,,middle
4663,Russia,RUS,2015,Europe and Central Asia,11.543642,,,,,9.251503,24843028000.0,39936016000.0,25488.096,5440000.0,,,,7517100.0,,3.3,,2010s,,very Low,middle
4664,Russia,RUS,2016,Europe and Central Asia,,,,,,,23618818000.0,27041970000.0,25490.709,5978000.0,,,,,,3.4,,2010s,,,middle
4665,Russia,RUS,2017,Europe and Central Asia,,,,,,,22767192000.0,34333356000.0,25926.443,7907000.0,,,,,,3.9,,2010s,,,middle
4666,Russia,RUS,2018,Europe and Central Asia,,,,,,,30802481000.0,36981887000.0,26656.41,11342000.0,,,,,,3.9,,2010s,,,middle
4667,Russia,RUS,2019,Europe and Central Asia,,,10494611.0,,,,28802628000.0,38317290000.0,27254.574,,,8767559.0,,,19262170.0,,,2010s,,,middle
4668,Russia,RUS,2020,Europe and Central Asia,,,9038755.0,,,,11066542000.0,9574618000.0,26583.797,,,2766290.7,,,11805045.7,,,2010s,,,middle
4672,Rwanda,RWA,1995,Sub-Saharan Africa,,,,,,,,,765.98236,,,,,,,,,1990s,,,very low
4673,Rwanda,RWA,1996,Sub-Saharan Africa,,,,,,,,,731.3329,,,,,,,,,1990s,,,very low
4674,Rwanda,RWA,1997,Sub-Saharan Africa,,,,,,,,,729.3163,,,,,,,,,1990s,,,very low
4675,Rwanda,RWA,1998,Sub-Saharan Africa,,,,,,,,,769.05566,,,,,,,,,1990s,,,very low
4676,Rwanda,RWA,1999,Sub-Saharan Africa,,,,,,,,,793.01135,,,,,,,,,1990s,,,very low
4677,Rwanda,RWA,2000,Sub-Saharan Africa,,,,,,,,,848.75433,,,,,,,,12.823684,1990s,,,very low
4678,Rwanda,RWA,2001,Sub-Saharan Africa,,,,,,,,,908.0088,,,,,,,,13.7403555,2000s,,,very low
4679,Rwanda,RWA,2002,Sub-Saharan Africa,,,,,,,,,1009.58057,,,,,,,,,2000s,,,very low
4680,Rwanda,RWA,2003,Sub-Saharan Africa,,,,,,,,,1008.24976,,,,,,,,,2000s,,,very low
4681,Rwanda,RWA,2004,Sub-Saharan Africa,,,,,,,,,1055.7566,,,,,,,,,2000s,,,very low
4682,Rwanda,RWA,2005,Sub-Saharan Africa,,,,,,,,,1124.7709,,,,,,,,,2000s,,,very low
4683,Rwanda,RWA,2006,Sub-Saharan Africa,3.9913385,,,,,,,,1196.2478,,,,,255000.0,,,53.289764,2000s,,very Low,very low
4684,Rwanda,RWA,2007,Sub-Saharan Africa,4.5153,,,,,,,,1253.341,,,,,276000.0,,,59.538956,2000s,,very Low,very low
4685,Rwanda,RWA,2008,Sub-Saharan Africa,6.338173,,,,,,,,1356.3651,,,,,342100.0,,,62.052757,2000s,,very Low,very low
4686,Rwanda,RWA,2009,Sub-Saharan Africa,6.073437,,,,,,,,1403.5587,,,,,333000.0,,,60.037422,2000s,,very Low,very low
4687,Rwanda,RWA,2010,Sub-Saharan Africa,6.014144,,,,,,,,1467.7363,,,,,307000.0,,,58.6864,2000s,,very Low,very low
4688,Rwanda,RWA,2011,Sub-Saharan Africa,6.9018126,,,,,,,,1544.4098,,,,,395000.0,,,78.94539,2010s,,very Low,very low
4689,Rwanda,RWA,2012,Sub-Saharan Africa,6.8263597,,,,,,,,1637.1008,,,,,414600.0,,,91.04888,2010s,,very Low,very low
4690,Rwanda,RWA,2013,Sub-Saharan Africa,6.846013,,,,,,,,1674.0609,,,,,419200.0,,,94.222755,2010s,,very Low,very low
4691,Rwanda,RWA,2014,Sub-Saharan Africa,7.0370193,,,,,,,,1735.5454,,,,,395300.0,,2.35,100.27752,2010s,,very Low,very low
4692,Rwanda,RWA,2015,Sub-Saharan Africa,6.956992,,,,,,,,1844.7169,,,,,409700.0,,2.72,104.52666,2010s,,very Low,very low
4693,Rwanda,RWA,2016,Sub-Saharan Africa,7.1243567,,,,,,,,1907.6816,,,,,325000.0,,3.01,108.29022,2010s,,very Low,very low
4694,Rwanda,RWA,2017,Sub-Saharan Africa,7.1952195,,,,,,,,1934.9729,,,,,482000.0,,3.38,121.174034,2010s,,very Low,very low
4695,Rwanda,RWA,2018,Sub-Saharan Africa,7.3413177,,,,,,,,2050.441,,,,,408000.0,,3.44,129.19124,2010s,,very Low,very low
4696,Rwanda,RWA,2019,Sub-Saharan Africa,7.0120606,,198.81472,,,,,,2191.4016,,,134877.34,,417000.0,123086.5565,3.16,120.29579,2010s,,very Low,very low
4697,Rwanda,RWA,2020,Sub-Saharan Africa,2.0537994,,5.82017,,,,,,2067.6416,,,46207.293900000004,,195800.0,17417.509400000003,0.9,34.990654,2010s,,very Low,very low
4701,Saint Kitts and Nevis,KNA,1995,Latin America and Caribbean,2912.439,,,,,,,,16421.395,,,,,5000.0,,,1855.5055,1990s,,very high,middle
4702,Saint Kitts and Nevis,KNA,1996,Latin America and Caribbean,2040.8163,,,,,,,,17160.268,,,,,6000.0,,,1948.052,1990s,,very high,middle
4703,Saint Kitts and Nevis,KNA,1997,Latin America and Caribbean,2426.6843,,,,,,,,18096.553,,,,,6000.0,,,2014.6058,1990s,,very high,middle
4704,Saint Kitts and Nevis,KNA,1998,Latin America and Caribbean,3547.5415,,,,,,,,17774.762,,,,,7000.0,,,2101.41,1990s,,very high,middle
4705,Saint Kitts and Nevis,KNA,1999,Latin America and Caribbean,3165.968,,,,,,,,18103.55,,,,,5000.0,,,1872.8262,1990s,,very high,middle
4706,Saint Kitts and Nevis,KNA,2000,Latin America and Caribbean,3824.8484,,,,,,,,19642.953,,,,,,,,1604.6777,1990s,,very high,middle
4707,Saint Kitts and Nevis,KNA,2001,Latin America and Caribbean,5715.776,,,,,,,,20438.85,,,,,7000.0,,,1543.0422,2000s,,very high,middle
4708,Saint Kitts and Nevis,KNA,2002,Latin America and Caribbean,3694.262,,,,,,,,20593.898,,,,,,,,1490.6671,2000s,,very high,middle
4709,Saint Kitts and Nevis,KNA,2003,Latin America and Caribbean,3358.016,,,,,,,,19712.701,,,,,,,,1958.8428,2000s,,very high,middle
4710,Saint Kitts and Nevis,KNA,2004,Latin America and Caribbean,5686.451,,,,,,,,20434.912,,,,,,,,2532.08,2000s,,very high,middle
4711,Saint Kitts and Nevis,KNA,2005,Latin America and Caribbean,4791.239,,,,,,,,22354.219,,,,,,,,3015.9138,2000s,,very high,middle
4712,Saint Kitts and Nevis,KNA,2006,Latin America and Caribbean,4498.934,,,,,,,,22985.166,,,,,,,,2963.7527,2000s,,very high,middle
4713,Saint Kitts and Nevis,KNA,2007,Latin America and Caribbean,5442.408,,,,,,,,23053.867,,,,,,,,2614.907,2000s,,very high,middle
4714,Saint Kitts and Nevis,KNA,2008,Latin America and Caribbean,8584.1455,,,,,,,,25554.312,,,,,,,,2713.014,2000s,,very high,middle
4715,Saint Kitts and Nevis,KNA,2009,Latin America and Caribbean,9828.789,,,,,,,,24622.873,,,,,12700.0,,,1754.386,2000s,,very high,middle
4716,Saint Kitts and Nevis,KNA,2010,Latin America and Caribbean,11090.262,,,,,,,,24572.832,,,,,15100.0,,,2066.2463,2000s,,very high,middle
4717,Saint Kitts and Nevis,KNA,2011,Latin America and Caribbean,13002.836,,,,,,,,24876.697,,,,,15300.0,,,2184.6445,2010s,,very high,middle
4718,Saint Kitts and Nevis,KNA,2012,Latin America and Caribbean,11768.647,,,,,,,,24672.4,,,,,15300.0,,,2177.8281,2010s,,very high,middle
4719,Saint Kitts and Nevis,KNA,2013,Latin America and Caribbean,12303.057,,,,,,,,26058.27,,,,,16000.0,,,2238.8215,2010s,,very high,middle
4720,Saint Kitts and Nevis,KNA,2014,Latin America and Caribbean,14723.105,,,,,,,,28019.895,,,,,18200.0,,,2363.2256,2010s,,very high,middle
4721,Saint Kitts and Nevis,KNA,2015,Latin America and Caribbean,19199.398,,,,,,,,28219.11,,,,,,,,2467.8965,2010s,,very high,middle
4722,Saint Kitts and Nevis,KNA,2016,Latin America and Caribbean,19638.6,,,,,,,,29329.479,,,,,,,,2426.0676,2010s,,very high,middle
4723,Saint Kitts and Nevis,KNA,2017,Latin America and Caribbean,22547.113,,,,,,,,29333.393,,,,,,,,2405.3042,2010s,,very high,middle
4724,Saint Kitts and Nevis,KNA,2018,Latin America and Caribbean,24106.975,,,,,,,,29950.494,,,,,19700.0,,,2615.7742,2010s,,very high,middle
4725,Saint Kitts and Nevis,KNA,2019,Latin America and Caribbean,20674.92,,492.51030000000003,,,,,,31194.736,,,30005.06,,21300.0,30497.5701,,2513.668,2010s,,very high,high
4726,Saint Kitts and Nevis,KNA,2020,Latin America and Caribbean,5685.394,,326.9848,,,,,,26700.668,,,12868.753,,4200.0,13195.737799999999,,629.37946,2010s,,very high,middle
4730,Saint Lucia,LCA,1995,Latin America and Caribbean,1155.0981,,,,,,,,12017.287,,,,9.0,8000.0,,,1516.0664,1990s,medium,very high,middle
4731,Saint Lucia,LCA,1996,Latin America and Caribbean,1207.9333,,,,,,,,12238.286,,,,8.7,10000.0,,,1532.6467,1990s,medium,very high,middle
4732,Saint Lucia,LCA,1997,Latin America and Caribbean,2026.0883,,,,,,,,12037.239,,,,8.8,11000.0,,,1595.1426,1990s,medium,very high,middle
4733,Saint Lucia,LCA,1998,Latin America and Caribbean,2403.2332,,,,,,,,12679.684,,,,9.2,10000.0,,,1606.4053,1990s,medium,very high,middle
4734,Saint Lucia,LCA,1999,Latin America and Caribbean,2539.9312,,,,,,,,12903.06,,,,9.1,11000.0,,,1668.0145,1990s,medium,very high,middle
